Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_4.csv;
Starttime of export;133226675612736000;Dienstag, 7. März 2023;13:59:21.273
Endtime of export;133226675863636000;Dienstag, 7. März 2023;13:59:46.363


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;65.0948501500678;37.582529257;0.27838910560740743;500;1;5;0.65094850150067807;0.37582529256999997;0.0027838910560740743;10;500
50;154.98773845254237;-4.0906154293333357;-0.03030085503209878;500;1;6;2.2008258860261019;0.33491913827666664;0.0024808825057530863;10;500
60;190.85632935155937;-40.13916390033333;-0.29732714000246913;500;1;7;4.1093891795416955;-0.066472500726666661;-0.000492388894271605;10;500
70;108.04859480691528;-2.5566346433333345;-0.024619444713580258;500;1;8;5.1898751276108479;-0.09203884716;-0.00073858334140740757;10;500
80;89.007244082745771;10.993528966333331;0.035982265350617264;500;1;9;6.079947568438306;0.017896442503333304;-0.0003787606879012349;10;500
90;92.992643071525436;-3.0679615719999966;-0.051132692866666656;500;1;10;7.0098739991535606;-0.012783173216666662;-0.00089008761656790146;10;500
100;85.464667203830516;4.3462788936666641;0.049238889427160482;500;1;11;7.8645206711918654;0.03067961571999998;-0.0003976987222962966;10;500
110;93.435465181389844;5.8802596796666649;0.049238889427160482;500;1;12;8.7988753230057632;0.089482212516666632;9.4690171975308265E-05;10;500
120;87.678777753152559;18.407769432000002;0.13635384764444447;500;1;13;9.6756631005372888;0.27355990683666664;0.001458228648419753;10;500
130;94.321109401118662;16.61812518166667;0.12309722356790126;500;1;14;10.618874194548475;0.43974115865333335;0.0026892008840987656;10;500
140;94.763931510983056;16.873788645999998;0.13067243732592593;500;1;15;11.566513509658305;0.60847904511333328;0.0039959252573580246;10;500
150;99.634974719491538;12.016182823666668;0.094690171975308657;500;1;16;12.562863256853222;0.72864087334999994;0.0049428269771111116;10;500
160;104.94884003786441;21.220067539666669;0.17422991643456792;500;1;17;13.612351657231866;0.94084154874666659;0.0066851261414567912;10;500
170;120.44761388311865;10.737865502;0.079539744459259265;500;1;18;14.816827796063052;1.0482202037666666;0.0074805235860493837;10;500
180;121.77608021271186;13.038836680999998;0.11930961668888888;500;1;19;16.034588598190169;1.1786085705766665;0.008673619752938273;10;500
190;134.61792139877969;8.1812308586666713;0.11741581324938274;500;1;20;17.380767812177965;1.2604208791633331;0.0098477778854321012;10;500
200;148.78822891444071;18.919096360666661;0.15718568547901232;500;1;21;18.868650101322373;1.4496118427699998;0.011419634740222225;10;500
210;163.84418064983052;11.76051935933333;0.087114958217283919;500;1;22;20.50709190782068;1.5672170363633331;0.012290784322395065;10;500
220;169.60086807806783;11.504855895;0.079539744459259293;500;1;23;22.203100588601359;1.6822655953133332;0.013086181766987658;10;500
230;174.91473339644071;5.3689327509999982;0.034088461911111131;500;1;24;23.952247922565768;1.7359549228233331;0.013427066386098769;10;500
240;188.19939669237292;10.993528966333335;0.081433547898765432;500;1;25;25.834241889489498;1.8458902124866665;0.014241401865086423;10;500
250;205.91228108694918;3.834951964999997;0.028407051592592571;500;1;26;27.89336470035899;1.8842397321366664;0.01452547238101235;10;500
260;228.05338658016953;15.084144395666661;0.10605299261234566;500;1;27;30.173898566160688;2.0350811760933332;0.015586002307135806;10;500
270;243.55216042542375;11.249192430666662;0.06628312038271604;500;1;28;32.609420170414921;2.1475731004;0.016248833510962967;10;500
280;253.73706895230512;12.527509752333335;0.075752137580246945;500;1;29;35.146790859937973;2.272848197923333;0.017006354886765437;10;500
290;250.19449207338985;7.4142404656666656;0.049238889427160516;500;1;30;37.648735780671871;2.3469906025799996;0.017498743781037041;10;500
300;255.50835739176273;0.2556634643333382;0.0018938034395062089;500;1;31;40.2038193545895;2.3495472372233328;0.017517681815432104;10;500
310;273.221241786339;-4.8576058223333307;-0.058707906624691351;500;1;32;42.936031772452885;2.3009711789999994;0.016930602749185189;10;500
320;289.60565985132206;-18.407769432;-0.13635384764444444;500;1;33;45.832088370966105;2.1168934846799994;0.015567064272740745;10;500
330;302.44750103738983;-22.754048325666663;-0.21399978866419753;500;1;34;48.85656338134;1.8893530014233329;0.013427066386098771;10;500
340;321.93167387142375;-21.220067539666672;-0.23104401961975313;500;1;35;52.075880120054236;1.6771523260266661;0.01111662618990124;10;500
350;349.82946679288142;-20.964404075333334;-0.18369893363209874;500;1;36;55.574174787983054;1.4675082852733328;0.0092796368535802524;10;500
360;374.18468283542381;-17.129452110333336;-0.17801752331358026;500;1;37;59.316021616337295;1.2962137641699993;0.00749946162044445;10;500
370;380.82701448338992;-19.430423289333323;-0.18938034395061723;500;1;38;63.124291761171193;1.101909531276666;0.0056056581809382777;10;500
380;390.56910090040685;-34.258904220666693;-0.25945107121234584;500;1;39;67.029982770175266;0.75932048906999916;0.003011147468814819;10;500
390;401.1968315371526;-43.974115865333339;-0.28596431936543221;500;1;40;71.0419510855468;0.31957933041666575;0.00015150427516049704;10;500
400;415.80996116267806;-35.025894613666672;-0.20263696802716055;500;1;41;75.20005069717358;-0.030679615720000997;-0.0018748654051111086;10;500
