Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_6.csv;
Starttime of export;133226709152574000;Dienstag, 7. März 2023;14:55:15.257
Endtime of export;133226709433574000;Dienstag, 7. März 2023;14:55:43.357


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;3;1;1;0;0;0;10;3
10;0;0;0;3;1;2;0;0;0;10;3
20;0;0;0;3;1;3;0;0;0;10;3
30;0;0;0;3;1;4;0;0;0;10;3
40;49.596076304813565;28.634308005333335;0.21210598522469135;3;1;5;0.49596076304813563;0.28634308005333331;0.0021210598522469135;10;3
50;-17.712884394576275;-13.294500145333336;0.810547872108642;3;1;6;0.31883191910237285;0.15339807859999996;0.010226538573333334;10;3
60;-54.909941623186448;-18.919096360666671;1.0813617639580249;3;1;7;-0.23026749712949157;-0.035792885006666747;0.021040156212913583;10;3
70;7.970797977559327;16.873788645999998;0.61359231440000006;3;1;8;-0.1505595173538983;0.13294500145333321;0.027176079356913584;10;3
80;27.897792921457636;26.333336826333333;0.67798163134320988;3;1;9;0.12841841186067807;0.39627836971666658;0.033955895670345682;10;3
90;-14.170307515661026;10.737865501999997;1.0112910366962962;3;1;10;-0.013284663295932198;0.50365702473666651;0.044068806037308644;10;3
100;-2.6569326591864422;24.032365647333346;1.007503429817284;3;1;11;-0.03985398988779662;0.74398068121;0.054143840335481488;10;3
110;-3.0997547690508411;15.595471324333326;1.0927245845950617;3;1;12;-0.070851537578305035;0.89993539445333326;0.0650710861814321;10;3
120;-10.184908526881355;31.446606113000012;1.215821808162963;3;1;13;-0.17270062284711857;1.2144014555833333;0.077229304263061738;10;3
130;-17.712884394576264;27.100327219333327;1.3256624076543209;3;1;14;-0.34982946679288118;1.4854047277766667;0.090485928339604949;10;3
140;-7.527975867694912;32.980586898999995;1.4430782209037036;3;1;15;-0.42510922546983032;1.8152105967666667;0.10491671054864199;10;3
150;-21.255461273491523;25.566346433333337;1.5813258719876544;3;1;16;-0.63766383820474548;2.0708740611;0.12072996926851853;10;3
160;-15.05595173538984;41.928808150666661;1.6229895476567902;3;1;17;-0.78822335555864387;2.4901621426066667;0.13695986474508642;10;3
170;-23.469571822813549;26.844663755;1.8464583535185182;3;1;18;-1.0229190737867793;2.7586087801566666;0.1554244482802716;10;3
180;-24.798038152406793;42.440135079333345;1.9278919014172842;3;1;19;-1.2708994553108473;3.18301013095;0.17470336729444444;10;3
190;-29.669081360915264;41.67314468633333;2.115378441928395;3;1;20;-1.5675902689199999;3.5997415778133335;0.19585715171372839;10;3
200;-22.583927603084753;60.080914118333361;2.3028649824395062;3;1;21;-1.7934295449508475;4.2005507189966673;0.21888580153812345;10;3
210;-3.9853989887796715;63.14887569033332;2.4960329332691358;3;1;22;-1.8332835348386443;4.8320394759;0.2438461308708148;10;3
220;7.085153757830513;82.834962443999984;2.6816256703407406;3;1;23;-1.7624319972603391;5.66038910034;0.27066238757422223;10;3
230;28.783437141186464;88.715222123666692;2.8672184074123459;3;1;24;-1.4745976258484745;6.5475413215766665;0.2993345716483457;10;3
240;43.839388876576287;71.330106549;2.80093528702963;3;1;25;-1.0362037370827117;7.260842387066667;0.327343924518642;10;3
250;63.323561710610164;44.229779329666655;2.9013068693234572;3;1;26;-0.40296811997661008;7.7031401803633335;0.35635699321187658;10;3
260;67.308960699389843;40.394827364666696;3.1285632820641975;3;1;27;0.27012148701728833;8.10708845401;0.38764262603251853;10;3
270;44.282210986440674;1.0226538573333528;3.2800675572246916;3;1;28;0.71294359688169506;8.1173149925833332;0.42044330160476545;10;3
280;21.698283383355953;-63.660202618999996;3.477023114933333;3;1;29;0.9299264307152546;7.4807129663933329;0.45521353275409876;10;3
290;-3.5425768789152565;-30.679615720000033;3.3918019601555556;3;1;30;0.894500661926102;7.173916809193333;0.48913155235565431;10;3
300;-12.399019076203397;29.145634934000004;3.2213596506;3;1;31;0.770510471164068;7.4653731585333327;0.52134514886165428;10;3
310;-10.627730636745769;-8.1812308586666713;3.4448284564617282;3;1;32;0.66423316479661032;7.3835608499466661;0.55579343342627152;10;3
320;-0.44282210986441523;-71.841433477666655;3.70617333111358;3;1;33;0.65980494369796616;6.6651465151699991;0.59285516673740735;10;3
330;18.598528614305113;-61.359231439999995;3.6190583728962968;3;1;34;0.84579022984101726;6.0515542007699992;0.62904575046637035;10;3
340;-12.399019076203397;10.22653857333332;3.4561912770987662;3;1;35;0.72180003907898327;6.1538195865033325;0.663607663237358;10;3
350;-64.209205930338968;45.252433186999987;3.6645096554444447;3;1;36;0.079707979775593629;6.6063439183733319;0.70025275979180246;10;3
360;-51.81018685413563;29.401298398333342;3.7913944858913582;3;1;37;-0.43839388876576268;6.9003569023566653;0.7381667046507161;10;3
370;-51.367364744271214;46.019423580000023;3.8633590165925926;3;1;38;-0.95206753620847473;7.3605511381566657;0.776800294816642;10;3
380;-69.9658933585763;68.517808441333315;3.9902438470395061;3;1;39;-1.6517264697942378;8.04572922257;0.81670273328703713;10;3
390;23.026749712949165;24.032365647333354;3.5868637144246915;3;1;40;-1.4214589726647462;8.2860528790433321;0.85257137043128406;10;3
400;19.926994943898293;27.867317612333334;3.5357310215580244;3;1;41;-1.2221890232257633;8.5647260551666662;0.88792868064686425;10;3
