Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_.csv;
Starttime of export;133226671703797000;Dienstag, 7. März 2023;13:52:50.379
Endtime of export;133226671954697000;Dienstag, 7. März 2023;13:53:15.469


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;67.308960699389843;38.860846578666667;0.28785812280493828;500;1;5;0.67308960699389841;0.38860846578666669;0.0028785812280493826;10;500
50;154.98773845254237;-1.5339807860000008;-0.011362820637037042;500;1;6;2.2229669915193222;0.37326865792666669;0.002764953021679012;10;500
60;202.36970420803394;-54.456317902999992;-0.40338013261481476;500;1;7;4.2466640335996617;-0.17129452110333326;-0.0012688483044691347;10;500
70;123.10454654230509;-17.896442503333333;-0.13824765108395057;500;1;8;5.4777094990227129;-0.35025894613666658;-0.00265132481530864;10;500
80;146.57411836511867;-22.754048325666663;-0.17991132675308641;500;1;9;6.9434506826739;-0.57779942939333317;-0.0044504380828395045;10;500
90;134.61792139877969;-19.941750218000006;-0.15339807860000002;500;1;10;8.2896298966616975;-0.77721693157333327;-0.0059844188688395047;10;500
100;120.89043599298307;-7.9255673943333322;-0.053026496306172829;500;1;11;9.4985342565915278;-0.8564726055166666;-0.0065146838319012331;10;500
110;119.11914755352544;-6.902913536999999;-0.028407051592592571;500;1;12;10.689725732126782;-0.92550174088666659;-0.0067987543478271592;10;500
120;133.28945506918646;-3.8349519650000019;-0.005681410318518521;500;1;13;12.022620282818647;-0.96385126053666659;-0.006855568451012344;10;500
130;135.5035656185085;4.0906154293333357;0.053026496306172864;500;1;14;13.377655939003731;-0.92294510624333326;-0.0063253034879506157;10;500
140;137.27485405796611;6.64725007266667;0.06060171006419756;500;1;15;14.750404479583391;-0.8564726055166666;-0.0057192863873086405;10;500
150;139.04614249742377;17.896442503333336;0.13256624076543214;500;1;16;16.140865904557629;-0.67750818048333328;-0.0043936239796543188;10;500
160;160.74442588077969;24.28802911166667;0.17991132675308644;500;1;17;17.748310163365424;-0.43462788936666658;-0.0025945107121234543;10;500
170;167.38675752874579;31.702269577333336;0.22915021618024692;500;1;18;19.422177738652881;-0.11760519359333321;-0.00030300855032098541;10;500
180;169.60086807806783;25.822009897666671;0.1912741473901235;500;1;19;21.11818641943356;0.14061490538333349;0.0016097329235802496;10;500
190;164.28700275969493;24.288029111666663;0.18559273707160492;500;1;20;22.761056447030509;0.38349519650000008;0.0034656602942962989;10;500
200;186.42810825291528;24.288029111666663;0.19695555770864198;500;1;21;24.625337529559662;0.62637548761666673;0.0054352158713827188;10;500
210;211.22614640532208;19.174759824999995;0.19316795082962959;500;1;22;26.737598993612885;0.81812308586666671;0.0073668953796790148;10;500
220;239.12393932677972;20.964404075333324;0.21210598522469132;500;1;23;29.12883838688068;1.02776712662;0.00948795523192593;10;500
230;243.99498253528813;19.686086753666672;0.28785812280493828;500;1;24;31.568788212233564;1.2246279941566667;0.012366536459975312;10;500
240;255.50835739176273;25.822009897666657;0.27649530216790114;500;1;25;34.123871786151192;1.4828480931333332;0.015131489481654324;10;500
250;263.47915536932209;25.310682969;0.25566346433333337;500;1;26;36.758663339844411;1.7359549228233333;0.017688124124987659;10;500
260;290.93412618091531;21.220067539666662;0.24808825057530867;500;1;27;39.668004601653564;1.9481555982199998;0.020169006630740744;10;500
270;306.43290002616953;15.339807859999988;0.21021218178518511;500;1;28;42.732333601915258;2.1015536768199996;0.022271128448592595;10;500
280;331.67376028844075;13.55016360966666;0.1855927370716049;500;1;29;46.049071204799667;2.2370553129166662;0.024127055819308643;10;500
290;336.54480349694921;10.737865501999997;0.15907948891851853;500;1;30;49.414519239769156;2.3444339679366659;0.02571785070849383;10;500
300;326.35989497006784;-1.2783173216666721;0.058707906624691351;500;1;31;52.678118189469835;2.3316507947199994;0.026304929774740745;10;500
310;329.01682762925429;-3.834951964999997;0.011362820637036973;500;1;32;55.968286465762375;2.2933012750699993;0.026418557981111115;10;500
320;360.01437531976279;-17.640779038999995;-0.1079467960518518;500;1;33;59.56843021896;2.1168934846799994;0.025339090020592595;10;500
330;385.25523558203389;-35.281558077999989;-0.25566346433333331;500;1;34;63.420982574780339;1.7640779038999994;0.022782455377259262;10;500
340;415.80996116267806;-72.352760406333331;-0.4848136805135802;500;1;35;67.579082186407121;1.040550299836666;0.017934318572123461;10;500
350;449.46444151237296;-103.54370305500004;-0.65336218662963;500;1;36;72.073726601530851;0.005113269286665556;0.011400696705827162;10;500
360;465.40603746749156;-83.090625908333337;-0.49049509083209886;500;1;37;76.727786976205763;-0.82579298979666782;0.0064957457975061738;10;500
370;469.83425856613565;-24.79935604033335;-0.16097329235802479;500;1;38;81.426129561867114;-1.0737865502000012;0.0048860128739259259;10;500
380;483.56174397193229;18.407769432000009;0.096583975414814963;500;1;39;86.261747001586443;-0.88970885588000115;0.0058518526280740757;10;500
390;482.67609975220341;40.906154293333337;0.0927963685358024;500;1;40;91.088507999108472;-0.48064731294666774;0.0067798163134321;10;500
400;470.71990278586446;37.582529257;-0.19884936114814827;500;1;41;95.795707026967122;-0.10482202037666777;0.0047913227019506172;10;500
