Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_2.csv;
Starttime of export;133226681652986000;Dienstag, 7. März 2023;14:09:25.298
Endtime of export;133226681903886000;Dienstag, 7. März 2023;14:09:50.388


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;41.625278327254243;24.032365647333336;0.17801752331358026;500;1;5;0.41625278327254245;0.24032365647333337;0.0017801752331358025;10;500
50;-3.0997547690508491;123.99678020166668;0.06060171006419756;500;1;6;0.38525523558203395;1.4802914584900002;0.0023861923337777781;10;500
60;-23.912393932677965;107.37865502;0.022725641274074049;500;1;7;0.14613129625525431;2.5540780086900003;0.0026134487465185184;10;500
70;-17.270062284711866;76.443375835666657;0.04355747910864196;500;1;8;-0.026569326591864367;3.3185117670466671;0.0030490235376049381;10;500
80;-7.527975867694912;79.000010479000011;0.26134487465185186;500;1;9;-0.10184908526881348;4.1085118718366669;0.0056624722841234565;10;500
90;-7.970797977559327;116.07121280733334;0.03030085503209878;500;1;10;-0.18155706504440675;5.26922399991;0.0059654808344444445;10;500
100;-10.627730636745765;165.15859795933332;-0.19127414739012344;500;1;11;-0.28783437141186441;6.9208099795033338;0.00405273936054321;10;500
110;5.3138653183728843;109.42396273466666;0.083327351338271613;500;1;12;-0.23469571822813556;8.01504960685;0.0048860128739259268;10;500
120;9.7420864170169477;100.73140494733333;0.13824765108395062;500;1;13;-0.13727485405796608;9.0223636563233338;0.0062684893847654334;10;500
130;-3.5425768789152481;133.96765531066669;0.089008761656790128;500;1;14;-0.17270062284711857;10.36204020943;0.0071585770013333347;10;500
140;-3.5425768789152565;130.89969373866666;0.19127414739012344;500;1;15;-0.20812639163627114;11.671037146816667;0.0090713184752345688;10;500
150;-5.3138653183728843;169.24921338866668;-0.018938034395061736;500;1;16;-0.26126504481999996;13.363529280703334;0.0088819381312839514;10;500
160;-1.3284663295932211;239.04533915166667;-0.13256624076543203;500;1;17;-0.27454970811593216;15.753982672220001;0.0075562757236296314;10;500
170;-2.2141105493220352;189.446627071;0.062495513503703734;500;1;18;-0.2966908136091525;17.648448942930003;0.0081812308586666684;10;500
180;1.3284663295932211;184.844684713;0.13067243732592593;500;1;19;-0.28340615031322031;19.49689579006;0.0094879552319259274;10;500
190;-3.5425768789152565;200.44015603733331;0.10415918917283952;500;1;20;-0.31883191910237285;21.501297350433333;0.010529547123654323;10;500
200;6.6423316479661061;204.78643493100003;0.1761237198740741;500;1;21;-0.25240860262271181;23.549161699743333;0.012290784322395065;10;500
210;7.970797977559319;255.15213740466666;0.020831837834567875;500;1;22;-0.17270062284711862;26.10068307379;0.012499102700740743;10;500
220;7.970797977559327;328.78321513266667;-0.15529188203950611;500;1;23;-0.092992643071525355;29.38851522511667;0.010946183880345682;10;500
230;14.613129625525424;297.3366090196667;0.0719645307012346;500;1;24;0.0531386531837289;32.36188131531334;0.011665829187358028;10;500
240;12.399019076203397;298.61492634133333;0.12688483044691362;500;1;25;0.17712884394576287;35.348030578726672;0.012934677491827164;10;500
250;24.355216042542381;300.91589752033332;0.21210598522469132;500;1;26;0.42068100437118666;38.357189553930006;0.015055737344074078;10;500
260;16.827240174847468;316.51136884466672;0.25376966089382713;500;1;27;0.58895340611966129;41.522303242376672;0.017593433953012348;10;500
270;24.798038152406779;324.69259970333331;0.28028290904691366;500;1;28;0.836933787643729;44.769229239410009;0.020396263043481484;10;500
280;22.583927603084753;324.94826316766665;0.34467222599012343;500;1;29;1.0627730636745767;48.018711871086673;0.023842985303382719;10;500
290;26.569326591864424;331.85117670466667;0.37876068790123463;500;1;30;1.3284663295932209;51.337223638133338;0.027630592182395067;10;500
300;23.912393932677965;337.98709984866667;0.4242119704493828;500;1;31;1.5675902689200005;54.717094636620004;0.031872711886888894;10;500
310;26.569326591864424;368.15538864;0.47155705643703716;500;1;32;1.8332835348386447;58.398648523020007;0.036588282451259266;10;500
320;-0.44282210986441523;380.6828983923333;0.51322073210617281;500;1;33;1.8288553137400005;62.205477506943339;0.041720489772320991;10;500
330;1.7712884394576283;375.31396564133337;0.558672014654321;500;1;34;1.8465681981345767;65.958617163356678;0.0473072099188642;10;500
340;11.070552746610151;400.6246486103334;0.63253034879506165;500;1;35;1.9572737256006783;69.964863649460014;0.053632513406814818;10;500
350;5.3138653183728843;422.86737000733336;0.67798163134320988;500;1;36;2.010412378784407;74.193537349533344;0.060412329720246918;10;500
360;-4.4282210986440544;428.49196622266669;0.66283120382716043;500;1;37;1.9661301677979666;78.478457011760014;0.067040641758518524;10;500
370;10.627730636745737;434.116562438;0.68745064854074078;500;1;38;2.0724074741654239;82.819622636140011;0.073915148243925935;10;500
380;12.399019076203397;458.14892808533341;0.72911432420987654;500;1;39;2.1963976649274577;87.401111916993344;0.0812062914860247;10;500
390;2.2141105493220437;468.631130123;0.69313205885925921;500;1;40;2.218538770420678;92.08742321822335;0.0881376120746173;10;500
400;-4.8710432085084694;474.25572633833332;0.69502586229876551;500;1;41;2.1698283383355932;96.829980481606682;0.095087870697604965;10;500
