Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_4.csv;
Starttime of export;133226649878258000;Dienstag, 7. März 2023;13:16:27.825
Endtime of export;133226650159258000;Dienstag, 7. März 2023;13:16:55.925


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;-0.03067961572;0.00011362820637037038;10;300
10;0;0;0;300;1;2;0;-0.03067961572;0.00011362820637037038;10;300
20;0;0;0;300;1;3;0;-0.03067961572;0.00011362820637037038;10;300
30;0;0;0;300;1;4;0;-0.03067961572;0.00011362820637037038;10;300
40;39.411167777932214;22.75404832566667;0.16854850611604941;300;1;5;0.3941116777793221;0.19686086753666671;0.0017991132675308646;10;300
50;86.350311423559333;-8.9482212516666664;-0.06628312038271604;300;1;6;1.2576147920149154;0.10737865502000005;0.0011362820637037042;10;300
60;81.92209032491526;-17.640779039;-0.1193096166888889;300;1;7;2.0768356952640681;-0.069029135369999967;-5.6814103185184872E-05;10;300
70;49.596076304813565;-3.5792885006666686;-0.0094690171975308681;300;1;8;2.5727964583122036;-0.10482202037666666;-0.00015150427516049357;10;300
80;34.540124569423732;-6.6472500726666688;-0.026513248153086425;300;1;9;2.9181977040064409;-0.17129452110333332;-0.00041663675669135786;10;300
90;35.868590899016951;-13.550163609666669;-0.094690171975308657;300;1;10;3.2768836129966106;-0.3067961572;-0.0013635384764444443;10;300
100;51.367364744271192;0;0;300;1;11;3.7905572604393223;-0.3067961572;-0.0013635384764444443;10;300
110;36.754235118745768;-2.8122981076666682;-0.02083183783456791;300;1;12;4.15809961162678;-0.33491913827666664;-0.0015718568547901234;10;300
120;40.739634107525433;2.5566346433333322;0.018938034395061719;300;1;13;4.5654959527020349;-0.30935279184333331;-0.0013824765108395062;10;300
130;48.267609975220346;-8.4368943229999989;-0.0624955135037037;300;1;14;5.0481720524542384;-0.3937217350733333;-0.0020074316458765433;10;300
140;53.581475293593229;-12.016182823666668;-0.089008761656790128;300;1;15;5.5839868053901709;-0.51388356331;-0.0028975192624444445;10;300
150;30.111903470779666;-7.6699039300000011;-0.0568141031851852;300;1;16;5.8851058400979674;-0.59058260261;-0.0034656602942962963;10;300
160;43.839388876576272;1.7896442503333319;0.013256624076543199;300;1;17;6.32349972886373;-0.57268616010666662;-0.0033330940535308642;10;300
170;53.581475293593229;-5.368932751;-0.08522115477777778;300;1;18;6.8593144817996627;-0.62637548761666662;-0.004185305601308642;10;300
180;69.965893358576281;-2.5566346433333345;-0.058707906624691372;300;1;19;7.5589734153854256;-0.65194183405;-0.0047723846675555561;10;300
190;61.109451161288142;4.09061542933333;-0.0037876068790123653;300;1;20;8.170067926998307;-0.61103567975666662;-0.00481026073634568;10;300
200;55.795585842915258;-1.5339807859999983;-0.039769872229629633;300;1;21;8.72802378542746;-0.62637548761666662;-0.0052079594586419767;10;300
210;65.980494369796631;-8.9482212516666682;-0.083327351338271627;300;1;22;9.3878287291254274;-0.71585770013333327;-0.0060412329720246931;10;300
220;79.70797977559323;-2.0453077146666678;-0.02083183783456791;300;1;23;10.18490852688136;-0.73631077727999994;-0.0062495513503703724;10;300
230;87.23595564328815;-5.8802596796666649;-0.049238889427160482;300;1;24;11.057268083314241;-0.7951133740766666;-0.0067419402446419769;10;300
240;94.321109401118662;-6.3915866083333315;-0.053026496306172829;300;1;25;12.000479177325428;-0.85902924015999993;-0.0072722052077037053;10;300
250;107.60577269705087;-3.3236250363333348;-0.024619444713580258;300;1;26;13.076536904295937;-0.89226549052333326;-0.0075183996548395075;10;300
260;113.80528223515255;-3.8349519650000019;-0.028407051592592606;300;1;27;14.214589726647462;-0.93061501017333326;-0.0078024701707654336;10;300
270;123.10454654230512;-2.0453077146666629;-0.026513248153086397;300;1;28;15.445635192070514;-0.95106808731999992;-0.0080676026522962969;10;300
280;128.86123397054237;0.76699039300000038;0;300;1;29;16.734247531775939;-0.94339818338999992;-0.0080676026522962969;10;300
290;143.4743635960678;2.0453077146666678;0.01515042751604939;300;1;30;18.168991167736618;-0.92294510624333326;-0.0079160983771358034;10;300
300;154.98773845254237;7.1585770013333372;0.047345085987654342;300;1;31;19.718868552262041;-0.85135933622999993;-0.00744264751725926;10;300
310;165.61546908928816;3.5792885006666686;0.026513248153086432;300;1;32;21.375023243154921;-0.81556645122333327;-0.0071775150357283957;10;300
320;184.21399770359327;-1.0226538573333339;-0.0018938034395062089;300;1;33;23.217163220190855;-0.8257929897966666;-0.0071964530701234576;10;300
330;206.35510319681356;-3.0679615719999922;-0.022725641274074015;300;1;34;25.28071425215899;-0.85647260551666649;-0.007423709482864198;10;300
340;227.16774236044068;-4.3462788936666739;-0.0265132481530865;300;1;35;27.552391675763396;-0.89993539445333326;-0.007688841964395063;10;300
350;241.78087198596614;-9.7152116446666721;-0.066283120382716124;300;1;36;29.970200395623056;-0.9970875109;-0.0083516731682222248;10;300
360;262.59351114959327;-17.640779039000005;-0.12499102700740747;300;1;37;32.596135507118987;-1.17349530129;-0.0096015834382962989;10;300
370;273.221241786339;-23.776702183000008;-0.16476089923703716;300;1;38;35.328347924982374;-1.41126232312;-0.011249192430666671;10;300
380;290.93412618091526;-25.310682968999988;-0.18180513019259253;300;1;39;38.237689186791528;-1.66436915281;-0.013067243732592595;10;300
