Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_3.csv;
Starttime of export;133226690461305000;Dienstag, 7. März 2023;14:24:06.130
Endtime of export;133226690742305000;Dienstag, 7. März 2023;14:24:34.230


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;39.411167777932214;22.75404832566667;0.16854850611604941;300;1;5;0.3941116777793221;0.2275404832566667;0.0016854850611604942;10;300
50;15.055951735389831;111.46927044933334;0.13256624076543208;300;1;6;0.54467119513322038;1.3422331877500002;0.0030111474688148151;10;300
60;-27.012148701728822;75.932048907000009;0.039769872229629626;300;1;7;0.27454970811593216;2.1015536768200005;0.0034088461911111114;10;300
70;30.554725580644078;48.32039475900001;0.1761237198740741;300;1;8;0.580096963922373;2.5847576244100008;0.0051700833898518529;10;300
80;-6.6423316479661061;46.275087044333333;0.29164572968395064;300;1;9;0.51367364744271193;3.047508494853334;0.00808654068669136;10;300
90;-18.15570650444068;52.411010188333336;0.10415918917283952;300;1;10;0.33211658239830516;3.5716185967366672;0.0091281325784197554;10;300
100;44.7250330963051;42.695798543666676;0.31058376407901234;300;1;11;0.77936691336135611;3.9985765821733339;0.01223397021920988;10;300
110;-9.2992643071525478;95.873799125;0.31815897783703706;300;1;12;0.68637427028983067;4.9573145734233339;0.01541555999758025;10;300
120;-27.454970811593228;56.24596215333333;0.13256624076543214;300;1;13;0.4118245621738984;5.5197741949566677;0.016741222405234572;10;300
130;39.411167777932214;68.773471905666668;0.17422991643456792;300;1;14;0.8059362399532205;6.2075089140133342;0.01848352156958025;10;300
140;-4.8710432085084774;92.294510624333327;0.4848136805135802;300;1;15;0.75722580786813576;7.1304540202566677;0.023331658374716052;10;300
150;-46.496321535762725;80.022664336333335;0.15529188203950617;300;1;16;0.29226259251050851;7.9306806636200013;0.024884577195111113;10;300
160;26.126504481999998;65.705510333666666;0.16854850611604935;300;1;17;0.55352763733050847;8.5877357669566674;0.026570062256271607;10;300
170;13.72748540579661;111.72493391366668;0.33330940535308645;300;1;18;0.6908024913884746;9.7049851060933339;0.029903156309802472;10;300
180;-38.525523558203396;72.352760406333331;0.25755726777283955;300;1;19;0.30554725580644065;10.428512710156667;0.032478728987530868;10;300
190;34.982946679288148;109.16829927033332;0.10415918917283951;300;1;20;0.65537672259932211;11.52019570286;0.033520320879259262;10;300
200;-4.8710432085084694;121.95147248699999;0.32952179847407409;300;1;21;0.60666629051423748;12.739710427730001;0.036815538864000005;10;300
210;-27.454970811593221;115.04855894999999;0.21021218178518519;300;1;22;0.33211658239830527;13.890196017230002;0.038917660681851859;10;300
220;38.525523558203396;105.07768384100001;0.26702628497037034;300;1;23;0.71737181798033922;14.940972855640002;0.041587923531555562;10;300
230;-2.2141105493220352;142.40454963366668;0.29353953312345676;300;1;24;0.69523071248711887;16.365018351976669;0.04452331886279013;10;300
240;-19.484172834033895;119.13917437933334;0.24619444713580249;300;1;25;0.5003889841467799;17.55641009577;0.046985263334148153;10;300
250;39.853989887796629;147.77348238466666;0.28785812280493833;300;1;26;0.89892888302474616;19.034144919616669;0.049863844562197536;10;300
260;-12.399019076203397;157.48869402933335;0.41663675669135808;300;1;27;0.77493869226271217;20.60903185991;0.054030212129111119;10;300
270;-20.812639163627122;163.368953709;0.26134487465185191;300;1;28;0.566812300626441;22.242721397;0.056643660875629637;10;300
280;35.425768789152549;159.534001744;0.35792885006666675;300;1;29;0.92106998851796651;23.83806141444;0.060222949376296304;10;300
290;-3.0997547690508576;192.51458864300003;0.35792885006666669;300;1;30;0.890072440827458;25.76320730087;0.063802237876962972;10;300
300;-27.897792921457629;165.41426142366666;0.37876068790123457;300;1;31;0.61109451161288164;27.417349915106666;0.06758984475597532;10;300
310;22.141105493220344;198.39484832266666;0.28785812280493833;300;1;32;0.83250556654508512;29.401298398333331;0.07046842598402471;10;300
320;3.5425768789152565;204.019444538;0.44883141516296293;300;1;33;0.86793133533423772;31.441492843713331;0.074956740135654343;10;300
330;-20.812639163627122;222.17155050566672;0.31058376407901234;300;1;34;0.6598049436979665;33.66320834877;0.078062577776444472;10;300
340;5.3138653183728843;207.59873303866667;0.31626517439753082;300;1;35;0.71294359688169529;35.739195679156666;0.081225229520419787;10;300
350;20.812639163627107;252.33983929700003;0.52268974930370371;300;1;36;0.9210699885179664;38.262594072126667;0.086452127013456823;10;300
360;2.2141105493220437;263.58903172766668;0.52079594586419753;300;1;37;0.94321109401118686;40.898484389403336;0.091660086472098792;10;300
370;9.7420864170169548;257.19744511933334;0.49617650115061734;300;1;38;1.0406319581813563;43.47045884059667;0.09662185148360497;10;300
380;21.255461273491537;266.912656764;0.5624596215333334;300;1;39;1.2531865709162717;46.13958540823667;0.1022464476989383;10;300
390;2.2141105493220272;272.281589515;0.59086667312592589;300;1;40;1.2753276764094921;48.862401303386669;0.10815511443019756;10;300
400;4.8710432085084694;281.485474231;0.55677821121481486;300;1;41;1.3240381084945767;51.677256045696666;0.1137228965423457;10;300
410;32.326014020101709;282.50812808833331;0.4336809876469136;300;1;42;1.6472982486955938;54.50233732658;0.11805970641881483;10;300
