Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_4.csv;
Starttime of export;133226684638736000;Dienstag, 7. März 2023;14:14:23.873
Endtime of export;133226684889636000;Dienstag, 7. März 2023;14:14:48.963


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;44.72503309630509;25.822009897666664;0.19127414739012344;500;1;5;0.44725033096305089;0.25822009897666665;0.0019127414739012344;10;500
50;-7.52797586769492;140.8705688476667;-0.024619444713580258;500;1;6;0.3719705722861017;1.6669257874533336;0.0016665470267654319;10;500
60;-19.041350724169494;175.64079999700002;-0.25566346433333331;500;1;7;0.18155706504440677;3.4233337874233341;-0.00089008761656790124;10;500
70;-9.7420864170169512;87.948231730666677;-0.0018938034395061562;500;1;8;0.08413620087423726;4.3028161047300006;-0.00090902565096296283;10;500
80;-8.41362008742373;63.660202618999996;0.1761237198740741;500;1;9;-4.163336342344337E-17;4.9394181309200009;0.00085221154777777839;10;500
90;-1.3284663295932211;84.113279765666675;0.071964530701234569;500;1;10;-0.013284663295932251;5.7805509285766679;0.0015718568547901241;10;500
100;6.6423316479661016;73.886741192333332;0.12688483044691359;500;1;11;0.053138653183728762;6.5194183405000015;0.00284070515925926;10;500
110;8.85644219728814;126.80907830933334;0.007575213758024695;500;1;12;0.14170307515661018;7.7875091235933347;0.0029164572968395069;10;500
120;10.627730636745765;179.98707889066668;-0.2064245749061728;500;1;13;0.24798038152406782;9.5873799125000012;0.00085221154777777915;10;500
130;4.42822109864407;119.650501308;0.085221154777777822;500;1;14;0.29226259251050851;10.78388492558;0.0017044230955555574;10;500
140;-7.970797977559319;112.49192430666666;0.18559273707160495;500;1;15;0.21255461273491533;11.908804168646668;0.0035603504662716067;10;500
150;1.77128843945762;165.669924888;-0.039769872229629646;500;1;16;0.23026749712949152;13.565503417526667;0.0031626517439753104;10;500
160;-3.0997547690508491;212.96766578966665;-0.16665470267654325;500;1;17;0.19926994943898302;15.695180075423334;0.0014961047172098779;10;500
170;-2.2141105493220352;154.67639592166668;0.015150427516049355;500;1;18;0.17712884394576267;17.24194403464;0.0016476089923703715;10;500
180;14.613129625525433;162.34629985166669;0.0890087616567901;500;1;19;0.323260140201017;18.865407033156668;0.0025376966089382725;10;500
190;13.284663295932203;187.145655892;0.022725641274074049;500;1;20;0.45610677316033904;20.736863592076666;0.0027649530216790129;10;500
200;22.583927603084753;192.514588643;0.034088461911111131;500;1;21;0.68194604919118662;22.662009478506665;0.0031058376407901243;10;500
210;13.72748540579661;203.252454145;0.0624955135037037;500;1;22;0.81922090324915275;24.694534019956663;0.0037307927758271613;10;500
220;7.970797977559327;185.611675106;0.15907948891851853;500;1;23;0.898928883024746;26.550650771016663;0.0053215876650123464;10;500
230;2.6569326591864422;228.05181018533335;0.10415918917283952;500;1;24;0.92549820961661045;28.831168872869995;0.0063631795567407421;10;500
240;-2.2141105493220437;228.30747364966669;0.25376966089382724;500;1;25;0.90335710412339;31.11424360936666;0.0089008761656790142;10;500
250;0.44282210986439885;232.398089079;0.23293782305925928;500;1;26;0.90778532522203392;33.438224500156657;0.011230254396271608;10;500
260;11.070552746610169;230.35278136433331;0.33709701223209881;500;1;27;1.0184908526881356;35.741752313799992;0.014601224518592595;10;500
270;6.6423316479661141;269.72495487166668;0.29353953312345682;500;1;28;1.0849141691677966;38.439001862516662;0.017536619849827163;10;500
280;-6.6423316479660972;275.349551087;0.4090615429333333;500;1;29;1.0184908526881356;41.192497373386665;0.021627235279160495;10;500
290;-2.2141105493220437;296.31395516233334;0.42231816700987657;500;1;30;0.99634974719491509;44.15563692501;0.025850416949259263;10;500
300;-14.613129625525424;297.84793594833337;0.54162778369876541;500;1;31;0.85021845093966086;47.134116284493331;0.031266694786246919;10;500
310;-13.727485405796626;313.699070737;0.55109680089629631;500;1;32;0.71294359688169462;50.271106991863334;0.03677766279520988;10;500
320;-18.598528614305078;328.78321513266673;0.60601710064197523;500;1;33;0.52695831073864385;53.55893914319;0.04283783380162963;10;500
330;-15.941595955118638;335.941792134;0.64768077631111109;500;1;34;0.36754235118745748;56.91835706453;0.04931464156474074;10;500
340;-15.055951735389824;356.39486928066663;0.6855568451012346;500;1;35;0.21698283383355926;60.482305757336668;0.056170210015753085;10;500
350;12.841841186067812;380.17157146366668;0.72532671733086407;500;1;36;0.34540124569423736;64.284021471973332;0.06342347718906173;10;500
360;2.2141105493220437;396.02270625233336;0.67230022102469134;500;1;37;0.36754235118745782;68.244248534496663;0.070146479399308639;10;500
370;-30.11190347077968;404.970927504;0.65904359694814818;500;1;38;0.066423316479661043;72.293957809536664;0.076736915368790126;10;500
380;-30.997547690508476;423.37869693600004;0.84084872714074077;500;1;39;-0.24355216042542371;76.527744778896661;0.085145402640197529;10;500
390;-14.61312962552544;434.88355283100003;0.85221154777777786;500;1;40;-0.38968345668067811;80.876580307206666;0.0936675181179753;10;500
400;30.11190347077968;422.35604307866669;0.73100812764938272;500;1;41;-0.088564421972881335;85.100140737993328;0.10097759939446913;10;500
410;60.66662905142374;422.611706543;0.7329019310888889;500;1;42;0.51810186854135609;89.326257803423331;0.10830661870535802;10;500
