Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;61.109451161288149;35.281558078;0.26134487465185186;500;1;5;0.61109451161288142;0.35281558078;0.0026134487465185184;10;500
50;151.00233946376272;-13.550163609666669;-0.10037158229382717;500;1;6;2.1211179062505083;0.21731394468333334;0.0016097329235802468;10;500
60;201.92688209816953;-56.757289082;-0.42042436357037039;500;1;7;4.1403867272322037;-0.35025894613666664;-0.0025945107121234569;10;500
70;123.10454654230512;-11.760519359333335;-0.087114958217283961;500;1;8;5.3714321926552548;-0.46786413972999996;-0.0034656602942962967;10;500
80;133.73227717905087;-23.52103871866667;-0.17422991643456792;500;1;9;6.7087549644457631;-0.70307452691666672;-0.0052079594586419758;10;500
90;114.69092645488136;-22.242721396999997;-0.16476089923703702;500;1;10;7.8556642289945771;-0.9255017408866667;-0.0068555684510123458;10;500
100;107.16295058718646;-7.1585770013333372;-0.053026496306172864;500;1;11;8.9272937348664421;-0.9970875109;-0.0073858334140740741;10;500
110;115.13374856474579;-2.0453077146666678;-0.01515042751604939;500;1;12;10.0786312205139;-1.0175405880466668;-0.0075373376892345677;10;500
120;122.66172443244069;-7.4142404656666656;-0.054920299745679;500;1;13;11.305248464838307;-1.0916829927033334;-0.008086540686691358;10;500
130;127.53276764094916;-1.0226538573333339;-0.007575213758024695;500;1;14;12.580576141247798;-1.1019095312766667;-0.0081622928242716056;10;500
140;130.63252241;-0.76699039300000038;-0.005681410318518521;500;1;15;13.886901365347798;-1.1095794352066668;-0.00821910692745679;10;500
150;125.31865709162713;3.3236250363333304;0.0189380343950617;500;1;16;15.14008793626407;-1.0763431848433336;-0.0080297265835061731;10;500
160;138.16049827769493;4.0906154293333357;0.03030085503209878;500;1;17;16.521692919041019;-1.0354370305500003;-0.0077267180331851851;10;500
170;147.45976258484748;5.3689327509999982;0.039769872229629612;500;1;18;17.996290544889494;-0.98174770304000025;-0.0073290193108888893;10;500
180;166.94393541888135;5.8802596796666649;0.04355747910864196;500;1;19;19.665729899078308;-0.92294510624333359;-0.00689344451980247;10;500
190;192.627617791017;9.970875109;0.073858334140740736;500;1;20;21.592006076988479;-0.8232363551533336;-0.0061548611783950619;10;500
200;209.89768007572883;-0.511326928666667;-0.0037876068790123475;500;1;21;23.690982877745768;-0.82834962444000027;-0.0061927372471851858;10;500
210;220.08258860261017;-4.3462788936666641;-0.032194658471604916;500;1;22;25.89180876377187;-0.87181241337666693;-0.0065146838319012348;10;500
220;255.95117950162717;10.226538573333338;0.087114958217283989;500;1;23;28.45132055878814;-0.7695470276433336;-0.0056435342497283946;10;500
230;294.91952516969496;23.00971179;0.17044230955555556;500;1;24;31.400515810485089;-0.53944990974333362;-0.0039391111541728389;10;500
240;305.54725580644077;18.919096360666657;0.13446004420493823;500;1;25;34.4559883685495;-0.35025894613666708;-0.0025945107121234569;10;500
250;284.29179453294921;19.94175021800001;0.062495513503703769;500;1;26;37.298906313878987;-0.150841443956667;-0.001969555577086419;10;500
260;284.29179453294921;-2.5566346433333251;-0.070070727261728388;500;1;27;40.141824259208477;-0.17640779039000024;-0.0026702628497037029;10;500
270;325.03142864047464;-19.430423289333323;-0.11552200980987649;500;1;28;43.392138545613221;-0.37071202328333347;-0.0038254829478024679;10;500
280;375.51314916501707;-28.634308005333327;-0.19506175426913586;500;1;29;47.147270037263389;-0.65705510333666672;-0.0057761004904938263;10;500
290;398.98272098783053;-21.731394468333331;-0.15529188203950617;500;1;30;51.137097247141696;-0.87436904802;-0.0073290193108888884;10;500
300;405.62505263579664;0;0.056814103185185143;500;1;31;55.19334777349966;-0.87436904802;-0.0067608782790370371;10;500
310;414.48149483308481;20.453077146666676;0.17422991643456798;500;1;32;59.338162721830507;-0.66983827655333328;-0.0050185791146913575;10;500
320;414.03867272322037;22.754048325666663;0.15150427516049389;500;1;33;63.478549449062712;-0.44229779329666663;-0.0035035363630864184;10;500
330;419.79536015145766;9.715211644666681;0.07196453070123468;500;1;34;67.676503050577281;-0.34514567684999981;-0.0027838910560740717;10;500
340;444.59339830386449;0.51132692866665741;0.0037876068790122772;500;1;35;72.122437033615924;-0.34003240756333325;-0.0027460149872839488;10;500
350;472.04836911545772;-11.249192430666673;-0.083327351338271641;500;1;36;76.8429207247705;-0.45252433186999996;-0.0035792885006666652;10;500
360;484.89021030152549;-13.550163609666678;-0.10037158229382724;500;1;37;81.691822827785742;-0.58802596796666673;-0.0045830043236049379;10;500
370;487.98996507057637;2.5566346433333442;0.035982265350617264;500;1;38;86.571722478491509;-0.56245962153333329;-0.004223181670098765;10;500
380;496.40358515800006;17.640779038999995;0.14203525796296285;500;1;39;91.535758330071516;-0.3860518311433333;-0.0028028290904691363;10;500
390;500.38898414677976;15.851134788666665;0.10605299261234573;500;1;40;96.539648171539312;-0.22754048325666665;-0.0017422991643456789;10;500
