Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;1;1;1;0;0;0;10;1
10;0;0;0;1;1;2;0;0;0;10;1
20;0;0;0;1;1;3;0;0;0;10;1
30;0;0;0;1;1;4;0;0;0;10;1
40;32.768836129966104;18.919096360666668;0.14014145452345678;1;1;5;0.32768836129966106;0.18919096360666668;0.0014014145452345677;10;1
50;4.8710432085084774;0.25566346433333348;0.4620880392395062;1;1;6;0.37639879338474586;0.19174759825;0.0060222949376296294;10;1
60;-11.513374856474577;-27.61165414800001;0.34656602942962972;1;1;7;0.26126504482000007;-0.084368943230000076;0.0094879552319259257;10;1
70;39.411167777932214;24.799356040333333;0.3143713709580247;1;1;8;0.65537672259932211;0.16362461717333326;0.012631668941506172;10;1
80;-11.956196966338982;-0.2556634643333287;0.59465428000493836;1;1;9;0.53581475293593228;0.16106798253;0.018578211741555557;10;1
90;-9.7420864170169512;-17.896442503333333;0.32762799503456791;1;1;10;0.4383938887657628;-0.017896442503333332;0.021854491691901238;10;1
100;42.068100437118645;16.618125181666667;0.32762799503456791;1;1;11;0.85907489313694918;0.14828480931333335;0.025130771642246919;10;1
110;7.0851537578305042;1.5339807859999961;0.80107885491111119;1;1;12;0.92992643071525416;0.16362461717333332;0.033141560191358027;10;1
120;-33.211658239830513;-54.967644831666682;0.64957457975061728;1;1;13;0.597809848316949;-0.38605183114333341;0.0396373059888642;10;1
130;33.211658239830513;-28.889971469666673;0.33141560191358022;1;1;14;0.92992643071525416;-0.67495154584000017;0.042951462008;10;1
140;14.170307515661017;-4.6019423580000067;0.72722052077037047;1;1;15;1.0716295058718643;-0.72097096942000027;0.050223667215703705;10;1
150;-26.569326591864407;-9.2038847160000046;0.71585770013333339;1;1;16;0.80593623995322028;-0.81300981658000038;0.05738224421703704;10;1
160;44.72503309630509;-10.993528966333335;0.42989338076790129;1;1;17;1.2531865709162711;-0.9229451062433337;0.061681178024716052;10;1
170;54.467119513322032;-14.061490538333336;0.87304338561234573;1;1;18;1.7978577660494914;-1.063560011626667;0.070411611880839511;10;1
180;14.170307515661026;-11.249192430666673;0.99614060918024694;1;1;19;1.9395608412061016;-1.1760519359333337;0.080373017972641986;10;1
190;37.197057228610177;-28.122981076666662;0.64389316943209884;1;1;20;2.3115314134922036;-1.4572817467000003;0.08681194966696297;10;1
200;35.425768789152556;-30.168288791333328;0.91849466816049385;1;1;21;2.6657891013837292;-1.7589646346133336;0.095996896348567909;10;1
210;21.698283383355935;-6.9029135370000079;1.1476448843407408;1;1;22;2.8827719352172885;-1.8279937699833337;0.10747334519197532;10;1
220;34.982946679288141;-8.43689432300001;0.93743270255555555;1;1;23;3.23260140201017;-1.9123627132133338;0.11684767221753088;10;1
230;30.111903470779662;-33.236250363333333;1.0605299261234569;1;1;24;3.5337204367179664;-2.2447252168466671;0.12745297147876544;10;1
240;-2.6569326591864422;-14.828480931333322;1.2707421079086421;1;1;25;3.5071511101261019;-2.3930100261600002;0.14016039255785187;10;1
250;-10.184908526881355;9.4595481803333428;1.2518040735135803;1;1;26;3.4053020248572885;-2.298414544356667;0.15267843329298766;10;1
260;19.926994943898308;-4.8576058223333405;1.1968837737679012;1;1;27;3.6045719742962716;-2.3469906025800005;0.16464727103066668;10;1
270;-2.6569326591864422;-20.964404075333324;1.2480164666345679;1;1;28;3.5780026477044071;-2.5566346433333336;0.17712743569701236;10;1
280;-39.8539898877966;-8.6925577873333371;1.3673260833234571;1;1;29;3.1794627488264409;-2.6435602212066671;0.19080069653024692;10;1
290;-20.369817053762709;17.896442503333333;1.3199809973358025;1;1;30;2.9757645782888136;-2.4645957961733336;0.20400050650360496;10;1
300;7.085153757830513;-7.669903929999994;1.1249192430666668;1;1;31;3.0466161158671188;-2.5412948354733333;0.21524969893427162;10;1
310;10.627730636745769;-17.896442503333333;1.1855209531308644;1;1;32;3.1528934222345764;-2.7202592605066664;0.22710490846558026;10;1
320;-24.355216042542363;22.754048325666673;1.3730074936419754;1;1;33;2.9093412618091525;-2.49271877725;0.24083498340200002;10;1
330;-39.4111677779322;50.877029402333335;1.1949899703283951;1;1;34;2.5152295840298304;-1.9839484832266665;0.25278488310528396;10;1
340;6.1995095381016823;12.783173216666663;1.105981208671605;1;1;35;2.5772246794108473;-1.8561167510599999;0.263844695192;10;1
350;10.627730636745769;-7.669903929999994;1.2271846288000001;1;1;36;2.6835019857783049;-1.9328157903599998;0.27611654148;10;1
360;-33.654480349694921;27.100327219333327;1.280211125106173;1;1;37;2.3469571822813555;-1.6618125181666665;0.28891865273106171;10;1
370;-43.396566766711871;24.543692576000012;1.3180871938962961;1;1;38;1.9129915146142369;-1.4163755924066663;0.30209952467002466;10;1
380;-3.5425768789152565;2.0453077146666678;1.20256518408642;1;1;39;1.8775657458250843;-1.3959225152599997;0.31412517651088884;10;1
390;21.255461273491537;2.5566346433333251;1.1097688155506174;1;1;40;2.0901203585599997;-1.3703561688266663;0.325222864666395;10;1
400;-19.926994943898308;7.4142404656666656;1.2764235182271606;1;1;41;1.8908504091210165;-1.2962137641699996;0.33798709984866659;10;1
