Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_1.csv;
Starttime of export;133226688176946000;Dienstag, 7. März 2023;14:20:17.694
Endtime of export;133226688457946000;Dienstag, 7. März 2023;14:20:45.794


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0.004428221098644069;0.0025566346433333336;1.893803439506173E-05;10;300
10;0;0;0;300;1;2;0.004428221098644069;0.0025566346433333336;1.893803439506173E-05;10;300
20;0;0;0;300;1;3;0.004428221098644069;0.0025566346433333336;1.893803439506173E-05;10;300
30;0;0;0;300;1;4;0.004428221098644069;0.0025566346433333336;1.893803439506173E-05;10;300
40;35.868590899016951;20.708740611;0.15339807860000002;300;1;5;0.3631141300888136;0.20964404075333332;0.0015529188203950617;10;300
50;-4.8710432085084774;99.964414554333345;0.098477778854321;300;1;6;0.3144036980037288;1.2092881862966669;0.0025376966089382721;10;300
60;-30.554725580644075;70.307452691666668;0.04355747910864198;300;1;7;0.0088564421972880947;1.9123627132133336;0.0029732714000246917;10;300
70;34.982946679288148;46.27508704433334;0.14392906140246917;300;1;8;0.35868590899016956;2.3751135836566668;0.0044125620140493833;10;300
80;-9.2992643071525443;30.423952255666666;0.18559273707160495;300;1;9;0.26569326591864412;2.6793531062133336;0.0062684893847654325;10;300
90;-4.8710432085084756;35.025894613666672;0.06628312038271604;300;1;10;0.21698283383355937;3.02961205235;0.0069313205885925926;10;300
100;50.03889841467798;43.718452401;0.30111474688148149;300;1;11;0.71737181798033922;3.46679657636;0.0099424680574074081;10;300
110;-10.627730636745762;76.187712371333348;0.32573419159506173;300;1;12;0.61109451161288164;4.2286737000733332;0.013199809973358026;10;300
120;-14.613129625525424;39.116510043000005;0.0624955135037037;300;1;13;0.46496321535762741;4.6198388005033335;0.013824765108395063;10;300
130;44.72503309630509;60.08091411833334;0.17233611299506171;300;1;14;0.9122135463206783;5.2206479416866669;0.015548126238345681;10;300
140;3.985398988779655;77.46602969300001;0.50564551834814819;300;1;15;0.95206753620847484;5.9953082386166674;0.020604581421827164;10;300
150;-33.211658239830513;55.478971760333337;0.10984059949135805;300;1;16;0.61995095381016974;6.550097956220001;0.021702987416740746;10;300
160;29.669081360915261;45.763760115666663;0.15150427516049383;300;1;17;0.91664176741932235;7.0077355573766678;0.023218030168345685;10;300
170;3.5425768789152565;104.82202037666667;0.37876068790123463;300;1;18;0.952067536208475;8.0559557611433341;0.027005637047358033;10;300
180;-31.88319191023729;76.187712371333348;0.18369893363209874;300;1;19;0.633235617106102;8.8178328848566672;0.028842626383679022;10;300
190;42.953744656847469;73.886741192333332;0.22346880586172843;300;1;20;1.0627730636745767;9.55670029678;0.031077314442296305;10;300
200;-7.085153757830513;85.391597087333352;0.42231816700987657;300;1;21;0.9919215260962716;10.410616267653335;0.035300496112395073;10;300
210;-30.111903470779666;103.28803959066666;0.16286709579753086;300;1;22;0.69080249138847494;11.443496663560001;0.036929167070370382;10;300
220;34.540124569423732;105.84467423400001;0.28975192624444446;300;1;23;1.0362037370827122;12.5019434059;0.039826686332814824;10;300
230;-17.712884394576275;115.55988587866666;0.36739786726419749;300;1;24;0.8590748931369494;13.657542264686667;0.0435006650054568;10;300
240;-34.097302459559316;100.98706841166667;0.35603504662716046;300;1;25;0.5181018685413562;14.667412948803333;0.047061015471728404;10;300
250;37.639879338474586;140.87056884766665;0.40148632917530869;300;1;26;0.89450066192610211;16.07611863728;0.051075878763481491;10;300
260;-6.1995095381016982;126.80907830933334;0.547309194017284;300;1;27;0.83250556654508512;17.344209420373335;0.056548970703654333;10;300
270;-23.912393932677972;153.90940552866667;0.27649530216790125;300;1;28;0.59338162721830545;18.883303475660004;0.059313923725333347;10;300
280;23.912393932677972;146.75082852733334;0.47913227019506172;300;1;29;0.83250556654508512;20.350811760933336;0.064105246427283963;10;300
290;-2.2141105493220272;199.16183871566668;0.50943312522716055;300;1;30;0.81036446105186488;22.342430148090003;0.069199577679555563;10;300
300;-34.097302459559337;158.767011351;0.44883141516296293;300;1;31;0.46939143645627152;23.930100261600003;0.0736878918311852;10;300
310;14.170307515661008;187.65698282066668;0.4185305601308642;300;1;32;0.61109451161288164;25.806670089806669;0.077873197432493838;10;300
320;15.941595955118654;192.77025210733336;0.64957457975061728;300;1;33;0.77051047116406823;27.73437261088;0.084368943230000007;10;300
330;-27.454970811593221;192.25892517866669;0.4185305601308642;300;1;34;0.495960763048136;29.65696186266667;0.088554248831308649;10;300
340;-6.1995095381016823;182.54371353399998;0.45451282548148148;300;1;35;0.43396566766711919;31.482398998006669;0.093099377086123467;10;300
350;15.941595955118638;227.54048325666668;0.66851261414567908;300;1;36;0.59338162721830556;33.757803830573337;0.099784503227580257;10;300
360;0;245.43692575999998;0.66472500726666672;300;1;37;0.59338162721830556;36.212173088173337;0.10643175330024693;10;300
370;-24.355216042542381;228.81880057833334;0.50753932178765437;300;1;38;0.34982946679288174;38.50036109395667;0.11150714651812348;10;300
380;-19.041350724169494;243.135954581;0.5795038524888888;300;1;39;0.15941595955118681;40.931720639766667;0.11730218504301236;10;300
390;4.42822109864407;274.582560694;0.73858334140740745;300;1;40;0.20369817053762751;43.677546246706669;0.12468801845708644;10;300
