Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;-0.035792885006666671;0.00013256624076543212;10;300
10;0;0;0;300;1;2;0;-0.035792885006666671;0.00013256624076543212;10;300
20;0;0;0;300;1;3;0;-0.035792885006666671;0.00013256624076543212;10;300
30;0;0;0;300;1;4;0;-0.035792885006666671;0.00013256624076543212;10;300
40;51.367364744271192;29.656961862666666;0.21968119898271604;300;1;5;0.51367364744271193;0.26077673362000003;0.0023293782305925928;10;300
50;101.84908526881357;10.737865502;0.079539744459259265;300;1;6;1.5321645001308475;0.36815538864;0.0031247756751851853;10;300
60;61.109451161288142;-7.6699039300000011;-0.0568141031851852;300;1;7;2.1432590117437291;0.29145634934000003;0.0025566346433333331;10;300
70;40.296811997661017;-2.3009711789999989;-0.017044230955555545;300;1;8;2.5462271317203395;0.26844663755000003;0.0023861923337777776;10;300
80;41.625278327254243;11.760519359333335;0.075752137580246931;300;1;9;2.962479914992882;0.38605183114333341;0.0031437137095802468;10;300
90;47.381965755491528;-2.3009711789999989;-0.017044230955555545;300;1;10;3.4362995725477972;0.36304211935333341;0.0029732714000246913;10;300
100;48.267609975220346;0.76699039300000038;0.017044230955555566;300;1;11;3.9189756723000007;0.37071202328333341;0.0031437137095802468;10;300
110;56.238407952779667;-5.368932751;-0.017044230955555545;300;1;12;4.4813597518277977;0.31702269577333342;0.0029732714000246913;10;300
120;61.995095381016952;7.1585770013333345;0.058707906624691372;300;1;13;5.1013107056379674;0.38860846578666675;0.003560350466271605;10;300
130;65.537672259932208;2.5566346433333322;0.018938034395061719;300;1;14;5.7566874282372895;0.41417481222000008;0.0037497308102222224;10;300
140;65.537672259932208;0;0;300;1;15;6.4120641508366116;0.41417481222000008;0.0037497308102222224;10;300
150;66.423316479661025;-2.5566346433333345;-0.013256624076543216;300;1;16;7.0762973156332221;0.38860846578666675;0.0036171645694567903;10;300
160;74.394114457220354;3.5792885006666686;0.026513248153086432;300;1;17;7.8202384602054256;0.42440135079333341;0.0038822970509876545;10;300
170;86.350311423559333;-1.2783173216666626;-0.0094690171975308334;300;1;18;8.6837415744410187;0.4116181775766668;0.0037876068790123462;10;300
180;104.50601792800002;7.6699039300000038;0.056814103185185212;300;1;19;9.7288017537210187;0.48831721687666685;0.0043557479108641984;10;300
190;104.50601792800002;9.2038847160000046;0.062495513503703734;300;1;20;10.773861933001019;0.580356064036667;0.0049807030459012355;10;300
200;115.13374856474577;10.226538573333334;0.053026496306172829;300;1;21;11.925199418648477;0.68262144977000028;0.0055109680089629638;10;300
210;122.21890232257628;9.7152116446666668;0.054920299745679;300;1;22;13.14738844187424;0.77977356621666694;0.0060601710064197541;10;300
220;131.51816662972883;11.504855894999997;0.085221154777777752;300;1;23;14.462570108171528;0.89482212516666693;0.0069123825541975315;10;300
230;143.03154148620342;11.504855895;0.08522115477777778;300;1;24;15.892885523033563;1.0098706841166669;0.00776459410197531;10;300
240;158.08749322159324;16.61812518166667;0.12309722356790126;300;1;25;17.473760455249494;1.1760519359333337;0.0089955663376543229;10;300
250;168.27240174847458;18.407769432;0.13635384764444444;300;1;26;19.156484472734238;1.3601296302533337;0.010359104814098767;10;300
260;175.35755550630512;20.453077146666672;0.14582286484197535;300;1;27;20.910060027797289;1.5646604017200003;0.011817333462518519;10;300
270;192.18479568115254;19.941750218;0.15339807859999996;300;1;28;22.831907984608815;1.7640779039000003;0.01335131424851852;10;300
280;193.9560841206102;25.566346433333337;0.18938034395061731;300;1;29;24.771468825814917;2.0197413682333338;0.015245117688024692;10;300
290;200.5984157685763;23.265375254333339;0.19506175426913586;300;1;30;26.77745298350068;2.2523951207766673;0.017195735230716051;10;300
300;212.11179062505087;24.799356040333333;0.20642457490617283;300;1;31;28.898570889751188;2.5003886811800005;0.019259980979777779;10;300
310;230.26749712949155;22.498384861333335;0.17801752331358026;300;1;32;31.201245861046104;2.7253725297933338;0.02104015621291358;10;300
320;241.78087198596614;17.385115574666667;0.17422991643456792;300;1;33;33.619054580905768;2.8992236855400004;0.022782455377259259;10;300
330;256.83682372135593;11.249192430666662;0.17991132675308641;300;1;34;36.18742281811933;3.0117156098466671;0.024581568644790122;10;300
340;267.90737646796612;3.3236250363333304;0.1950617542691358;300;1;35;38.866496582798995;3.0449518602100003;0.026532186187481481;10;300
350;281.19203976389838;15.595471324333337;0.20642457490617291;300;1;36;41.67841698043798;3.2009065734533335;0.02859643193654321;10;300
360;288.72001563159324;17.385115574666667;0.16286709579753086;300;1;37;44.565617136753914;3.3747577292;0.030225102894518519;10;300
370;293.14823673023733;6.6472500726666608;0.083327351338271571;300;1;38;47.497099504056287;3.4412302299266666;0.031058376407901236;10;300
380;307.31854424589835;5.1132692866666689;0.0719645307012346;300;1;39;50.570284946515272;3.4923629227933333;0.031778021714913583;10;300
390;321.93167387142375;8.9482212516666859;0.10605299261234573;300;1;40;53.789601685229513;3.58184513531;0.032838551641037043;10;300
400;339.64455826600005;13.038836681000001;0.10226538573333331;300;1;41;57.186047267889514;3.71223350212;0.033861205498370378;10;300
