Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;-0.09203884716;0.00034088461911111118;10;300
10;0;0;0;300;1;2;0;-0.09203884716;0.00034088461911111118;10;300
20;0;0;0;300;1;3;0;-0.09203884716;0.00034088461911111118;10;300
30;0;0;0;300;1;4;0;-0.09203884716;0.00034088461911111118;10;300
40;30.997547690508476;17.896442503333333;0.13256624076543208;300;1;5;0.30997547690508476;0.086925577873333312;0.0016665470267654321;10;300
50;-7.0851537578305086;77.721693157333334;-0.04355747910864198;300;1;6;0.23912393932677967;0.86414250944666671;0.0012309722356790122;10;300
60;5.7566874282372895;58.035606403666669;-0.018938034395061736;300;1;7;0.29669081360915256;1.4444985734833336;0.0010415918917283948;10;300
70;23.912393932677972;65.961173798;0.15907948891851853;300;1;8;0.53581475293593228;2.1041103114633337;0.00263238678091358;10;300
80;-13.284663295932207;40.906154293333337;0.041663675669135806;300;1;9;0.4029681199766102;2.513171854396667;0.0030490235376049381;10;300
90;-0.88564421972881413;36.304211935333335;0.024619444713580241;300;1;10;0.39411167777932204;2.8762139737500005;0.0032952179847407404;10;300
100;11.513374856474577;26.589000290666664;0.1174158132493827;300;1;11;0.50924542634406778;3.1421039766566672;0.0044693761172345673;10;300
110;-8.4136200874237321;55.478971760333337;0.018938034395061729;300;1;12;0.42510922546983043;3.6968936942600008;0.0046587564611851847;10;300
120;40.296811997661017;75.932048907000009;0.10226538573333333;300;1;13;0.82807734544644063;4.4562141833300011;0.0056814103185185184;10;300
130;7.0851537578305086;63.404539154666672;0.020831837834567893;300;1;14;0.89892888302474572;5.0902595748766677;0.0058897286968641977;10;300
140;-3.0997547690508473;48.831721687666665;0.015150427516049381;300;1;15;0.86793133533423728;5.578576791753334;0.0060412329720246913;10;300
150;11.070552746610172;74.398068121000009;0.017044230955555545;300;1;16;0.978636862800339;6.322557472963334;0.0062116752815802468;10;300
160;-5.7566874282372877;68.262144977;0.011362820637037025;300;1;17;0.92106998851796618;7.0051789227333341;0.0063253034879506174;10;300
170;0;65.449846869333342;0.0018938034395061738;300;1;18;0.92106998851796618;7.6596773914266674;0.0063442415223456793;10;300
180;15.941595955118645;76.187712371333348;0.030300855032098745;300;1;19;1.0804859480691527;8.42155451514;0.0066472500726666665;10;300
190;10.627730636745765;87.436904802;1.75442650804963E-17;300;1;20;1.1867632544366102;9.29592356316;0.0066472500726666665;10;300
200;11.513374856474579;78.744347014666673;0.026513248153086415;300;1;21;1.3018970030013559;10.083367033306667;0.0069123825541975306;10;300
210;4.428221098644066;109.93528966333334;-0.026513248153086432;300;1;22;1.3461792139877966;11.18271992994;0.0066472500726666665;10;300
220;-11.070552746610172;99.453087625666683;0.04355747910864198;300;1;23;1.2354736865216949;12.177250806196666;0.0070828248637530861;10;300
230;-2.6569326591864422;107.88998194866667;-0.041663675669135786;300;1;24;1.2089043599298304;13.256150625683333;0.0066661881070617284;10;300
240;-3.9853989887796635;110.70228005633334;0.098477778854321;300;1;25;1.1690503700420338;14.363173426246666;0.0076509658956049383;10;300
250;-3.5425768789152565;121.69580902266667;0.049238889427160516;300;1;26;1.1336246012528812;15.580131516473333;0.0081433547898765429;10;300
260;-8.413620087423725;110.70228005633334;0.11552200980987654;300;1;27;1.049488400378644;16.687154317036665;0.0092985748879753083;10;300
270;-10.627730636745769;141.63755924066666;0.11173440293086419;300;1;28;0.9432110940111863;18.103529909443331;0.01041591891728395;10;300
280;-9.7420864170169477;148.28480931333334;0.20074316458765432;300;1;29;0.84579022984101682;19.586378002576666;0.012423350563160494;10;300
290;1.7712884394576283;158.00002095800002;0.15907948891851853;300;1;30;0.86350311423559312;21.166378212156665;0.014014145452345679;10;300
300;-8.856442197288132;154.93205938600002;0.21589359210370371;300;1;31;0.77493869226271184;22.715698806016665;0.016173081373382716;10;300
310;-3.9853989887796635;174.61814613966669;0.2139997886641975;300;1;32;0.73508470237491519;24.461880267413331;0.018313079260024692;10;300
320;0.88564421972881413;161.06798253000002;0.28975192624444446;300;1;33;0.74394114457220328;26.072560092713331;0.021210598522469138;10;300
330;23.469571822813556;192.00326171433335;0.37686688446172839;300;1;34;0.97863686280033879;27.992592709856666;0.024979267367086423;10;300
340;-4.8710432085084694;228.81880057833334;0.37118547414320985;300;1;35;0.92992643071525416;30.28078071564;0.02869112210851852;10;300
350;-9.2992643071525389;208.87705036033333;0.36550406382469142;300;1;36;0.83693378764372872;32.369551219243334;0.032346162746765432;10;300
360;19.926994943898308;225.23951207766666;0.37876068790123457;300;1;37;1.0362037370827117;34.62194634002;0.03613376962577778;10;300
370;22.141105493220337;251.06152197533334;0.52458355274320989;300;1;38;1.2576147920149152;37.132561559773336;0.041379605153209882;10;300
380;12.399019076203381;255.15213740466666;0.58897286968641971;300;1;39;1.381604982776949;39.68408293382;0.047269333850074077;10;300
390;9.7420864170169548;264.35602212066664;0.49807030459012347;300;1;40;1.4790258469471185;42.327643155026671;0.052250036895975314;10;300
400;19.926994943898308;273.81557030100004;0.5510968008962962;300;1;41;1.6782957963861016;45.065798858036672;0.057761004904938275;10;300
