Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_2.csv;
Starttime of export;133226705209954000;Dienstag, 7. März 2023;14:48:40.995
Endtime of export;133226705490954000;Dienstag, 7. März 2023;14:49:09.095


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;3;1;1;0;0;0;10;3
10;0;0;0;3;1;2;0;0;0;10;3
20;0;0;0;3;1;3;0;0;0;10;3
30;0;0;0;3;1;4;0;0;0;10;3
40;47.824787865355937;27.611654148;0.20453077146666665;3;1;5;0.47824787865355939;0.27611654148000003;0.0020453077146666667;10;3
50;-17.712884394576275;-35.281558077999989;0.71017628981481484;3;1;6;0.30111903470779666;-0.076699039299999883;0.0091470706128148165;10;3
60;-4.8710432085084774;-64.682856476333328;0.87304338561234573;3;1;7;0.25240860262271186;-0.72352760406333316;0.017877504468938273;10;3
70;-5.3138653183728843;8.6925577873333282;0.59276047656543218;3;1;8;0.19926994943898302;-0.63660202618999984;0.023805109234592593;10;3
80;15.941595955118645;19.941750218000006;0.590866673125926;3;1;9;0.3586859089901695;-0.43718452400999974;0.029713775965851855;10;3
90;0;-14.317154002666674;0.89387522344691361;3;1;10;0.3586859089901695;-0.58035606403666651;0.038652528200320987;10;3
100;0.88564421972881413;6.64725007266667;0.91281325784197531;3;1;11;0.36754235118745765;-0.51388356330999985;0.047780660778740741;10;3
110;-0.44282210986440707;-5.88025967966666;0.95068932663209871;3;1;12;0.3631141300888136;-0.5726861601066664;0.05728755404506173;10;3
120;18.598528614305096;14.82848093133334;0.95068932663209893;3;1;13;0.54909941623186453;-0.42440135079333297;0.066794447311382718;10;3
130;-0.88564421972881413;4.6019423580000023;1.1533262946592593;3;1;14;0.54024297403457644;-0.37838192721333297;0.078327710257975316;10;3
140;14.613129625525424;15.595471324333337;1.2631668941506171;3;1;15;0.68637427028983067;-0.22242721396999959;0.0909593791994815;10;3
150;11.956196966338982;2.300971179000006;1.3578570661259259;3;1;16;0.8059362399532205;-0.19941750217999954;0.10453794986074075;10;3
160;24.355216042542363;26.333336826333333;1.4052021521135802;3;1;17;1.0494884003786442;0.063915866083333828;0.11858997138187655;10;3
170;12.399019076203397;7.1585770013333372;1.6267771545358025;3;1;18;1.1734785911406782;0.13550163609666721;0.13485774292723457;10;3
180;12.841841186067796;21.73139446833332;1.6722284370839504;3;1;19;1.3018970030013561;0.35281558078000042;0.15158002729807407;10;3
190;7.5279758676948951;5.8802596796666649;1.8275203191234568;3;1;20;1.3771767616783051;0.41161817757666708;0.16985523048930865;10;3
200;14.61312962552544;25.822009897666664;1.941148525493827;3;1;21;1.5233080579335594;0.66983827655333372;0.18926671574424692;10;3
210;4.8710432085084694;14.572817466999993;2.1134846384888895;3;1;22;1.572018490018644;0.8155664512233336;0.2104015621291358;10;3
220;7.08515375783048;24.032365647333318;2.2062810070246917;3;1;23;1.6428700275969488;1.0558901076966667;0.23246437219938271;10;3
230;-9.74208641701697;16.362461717333321;2.3483162649876546;3;1;24;1.5454491634267791;1.2195147248699998;0.25594753484925925;10;3
240;-19.48417283403391;41.928808150666647;2.5774664811679009;3;1;25;1.3506074350864399;1.6388028063766662;0.28172219966093826;10;3
250;-36.31141300888136;46.019423580000023;2.8350237489407406;3;1;26;0.98749330499762633;2.0989970421766664;0.31007243715034566;10;3
260;-44.72503309630509;39.62783697166666;3.1626517439753088;3;1;27;0.54024297403457544;2.4952754118933331;0.34169895459009875;10;3
270;8.85644219728814;5.1132692866666689;3.338775463849383;3;1;28;0.62880739600745683;2.54640810476;0.37508670922859255;10;3
280;16.38441806498307;6.3915866083333226;3.5130053802839507;3;1;29;0.79265157665728747;2.610323970843333;0.41021676303143206;10;3
290;-15.498773845254238;65.705510333666652;3.5944389281827158;3;1;30;0.637663838204745;3.2673790741799995;0.4461611523132592;10;3
300;-42.953744656847462;36.559875399666659;3.6682972623234571;3;1;31;0.20812639163627045;3.6329778281766663;0.48284412493649376;10;3
310;16.384418064983038;-32.980586899;3.5395186284370368;3;1;32;0.37197057228610086;3.3031719591866664;0.51823931122086409;10;3
320;69.523071248711886;-60.592241047000016;3.6417840141703706;3;1;33;1.0672012847732195;2.6972495487166661;0.55465715136256777;10;3
330;64.209205930338968;-11.504855895000029;3.7838192721333335;3;1;34;1.7092933440766092;2.5822009897666658;0.59249534408390114;10;3
340;11.956196966339014;57.524279474999993;3.3122622156962964;3;1;35;1.8288553137399992;3.1574437845166656;0.62561796624086408;10;3
350;-41.625278327254243;27.611654147999996;3.2724923434666673;3;1;36;1.4126025304674568;3.4335603259966656;0.65834288967553078;10;3
360;-1.7712884394576283;4.0906154293333161;3.6664034588839507;3;1;37;1.3948896460728806;3.4744664802899989;0.69500692426437027;10;3
370;17.712884394576282;-10.226538573333338;3.7023857242345684;3;1;38;1.5720184900186434;3.3722010945566656;0.732030781506716;10;3
380;21.255461273491505;-10.737865501999997;3.5963327316222222;3;1;39;1.7845731027535585;3.2648224395366658;0.76799410882293817;10;3
390;21.698283383355921;-1.7896442503333105;3.4808107218123459;3;1;40;2.0015559365871178;3.2469259970333328;0.80280221604106161;10;3
400;-25.240860262271209;4.3462788936666739;3.6455716210493825;3;1;41;1.7491473339644057;3.2903887859699994;0.83925793225155543;10;3
