Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_1.csv;
Starttime of export;133226702885964000;Dienstag, 7. März 2023;14:44:48.596
Endtime of export;133226703166964000;Dienstag, 7. März 2023;14:45:16.696


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;3;1;1;0;0;0;10;3
10;0;0;0;3;1;2;0;0;0;10;3
20;0;0;0;3;1;3;0;0;0;10;3
30;0;0;0;3;1;4;0;0;0;10;3
40;54.909941623186448;31.702269577333336;0.23483162649876543;3;1;5;0.54909941623186442;0.31702269577333336;0.0023483162649876547;10;3
50;10.627730636745762;4.736951571734001E-15;0.84084872714074077;3;1;6;0.655376722599322;0.31702269577333342;0.010756803536395063;10;3
60;7.970797977559327;-13.805827073999998;0.766990393;3;1;7;0.7350847023749153;0.17896442503333343;0.018426707466395062;10;3
70;19.041350724169487;12.016182823666663;0.6287427419160494;3;1;8;0.92549820961661022;0.29912625327000009;0.024714134885555555;10;3
80;49.153254194949163;34.003240756333334;0.62684893847654333;3;1;9;1.4170307515661018;0.63915866083333339;0.030982624270320988;10;3
90;14.613129625525433;8.9482212516666717;0.90713184752345688;3;1;10;1.5631620478213562;0.72864087335;0.040053942745555557;10;3
100;15.498773845254238;1.2783173216666721;1.0605299261234567;3;1;11;1.7181497862738986;0.74142404656666683;0.050659242006790124;10;3
110;21.698283383355928;4.8576058223333218;1.0472733020469136;3;1;12;1.9351326201074579;0.79000010479;0.061131975027259255;10;3
120;40.296811997661017;-2.8122981076666727;1.2006713806469136;3;1;13;2.3381007400840681;0.76187712371333327;0.0731386888337284;10;3
130;23.469571822813567;-5.3689327509999982;1.3919455280370372;3;1;14;2.5727964583122036;0.70818779620333328;0.087058144114098776;10;3
140;35.868590899016965;13.038836681000012;1.4658038621777778;3;1;15;2.9314823673023733;0.83857616301333338;0.10171618273587656;10;3
150;34.097302459559337;-1.789644250333339;1.6286709579753087;3;1;16;3.2724553918979669;0.82067972050999993;0.11800289231562965;10;3
160;29.669081360915246;12.016182823666659;1.7763876262567901;3;1;17;3.5691462055071193;0.94084154874666648;0.13576676857819756;10;3
170;18.598528614305078;0.51132692866665741;1.9297857048567901;3;1;18;3.75513149165017;0.945954818033333;0.15506462562676546;10;3
180;7.9707979775593429;7.669903929999994;2.1191660488074073;3;1;19;3.8348394714257634;1.022653857333333;0.17625628611483954;10;3
190;-11.956196966338982;11.504855894999972;2.3123339996370373;3;1;20;3.7152775017623738;1.1377024162833327;0.19937962611120991;10;3
200;-4.4282210986440873;26.589000290666679;2.3615728890641976;3;1;21;3.6709952907759331;1.4035924191899993;0.22299535500185189;10;3
210;-26.569326591864389;28.634308005333349;2.4221745991283949;3;1;22;3.4053020248572894;1.6899354992433329;0.24721710099313585;10;3
220;-46.9391436456271;61.359231439999995;2.4543692576000002;3;1;23;2.9359105884010184;2.303527813643333;0.27176079356913585;10;3
230;-43.839388876576287;37.582529257000012;2.5964045155629631;3;1;24;2.4975166996352556;2.6793531062133331;0.29772483872476546;10;3
240;-42.510922546983046;12.271846287999987;2.95433336562963;3;1;25;2.0724074741654253;2.8020715690933331;0.32726817238106176;10;3
250;-42.06810043711863;38.093856185666688;2.9978908447382717;3;1;26;1.6517264697942389;3.18301013095;0.35724708082844447;10;3
260;-20.369817053762709;30.679615720000015;3.0565987513629631;3;1;27;1.4480282992566118;3.48980628815;0.38781306834207407;10;3
270;-4.8710432085084694;34.003240756333319;3.2289348643580245;3;1;28;1.3993178671715272;3.8298386957133332;0.42010241698565431;10;3
280;-7.527975867694928;41.161817757666654;3.2194658471604947;3;1;29;1.3240381084945778;4.24145687329;0.45229707545725928;10;3
290;-12.84184118606778;30.935279184333314;3.3198374294543211;3;1;30;1.1956196966339;4.5508096651333325;0.48549544975180248;10;3
300;-18.598528614305113;27.611654147999996;3.4656602942962964;3;1;31;1.009634410490849;4.8269262066133329;0.52015205269476539;10;3
310;4.8710432085084694;23.265375254333303;3.5073239699654319;3;1;32;1.0583448425759336;5.0595799591566664;0.55522529239441976;10;3
320;44.72503309630509;18.152105967666671;3.5830761075456787;3;1;33;1.5055951735389845;5.2411010188333327;0.59105605346987655;10;3
330;47.824787865355894;3.5792885006666211;3.7819254686938271;3;1;34;1.9838430521925434;5.2768939038399987;0.62887530815681481;10;3
340;31.440369800372892;-4.8576058223333121;4.0262261123901233;3;1;35;2.2982467501962724;5.2283178456166652;0.669137569280716;10;3
350;-7.527975867694928;3.834951964999997;3.9144917094592593;3;1;36;2.2229669915193231;5.2666673652666649;0.70828248637530855;10;3
360;-35.868590899016979;-1.278317321666653;3.6039079453802469;3;1;37;1.8642810825291534;5.2538841920499983;0.744321565829111;10;3
370;8.413620087423725;-25.822009897666646;3.6948105104765432;3;1;38;1.9484172834033906;4.9956640930733318;0.78126967093387645;10;3
380;20.812639163627157;-22.754048325666645;3.8709342303506173;3;1;39;2.156543675039662;4.7681236098166657;0.81997901323738265;10;3
390;-62.437917490881368;0.2556634643333382;3.8027573065283957;3;1;40;1.5321645001308484;4.7706802444599994;0.85800658630266657;10;3
400;-47.82478786535593;51.644019795333328;3.4448284564617286;3;1;41;1.053916621477289;5.2871204424133325;0.89245487086728381;10;3
